 CUSTNO ,XCOORD,YCOORD,DEMAND,READYTIME,DUETIME,SERVICETIME,CAPACITY,SD1,SD2,SD3,SD4,SD5,SD6,SD7,SD8,SD9,SD10,SD11,SD12,SD13,SD14,SD15,UnitTravelTime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
,,,,,,,,,,,,,,,,,,,,,,,86,1.91,1.15,1.54,1.76,1.82,1.71,1.39,1.27,1.54,1.34,1.26,1.41,1.83,1.21,1.34,1.03,1.99,1.45,1.21,1.73,1.77,1.05,1.77,1.25,1.8,1.8,1.02,1.21,1.18,1.98,1.44,1.94,1.06,1.89,1.63,1.91,1.69,1.36,1.33,1.95,1.02,1.31,1.06,1.03,1.63,1.95,1.85,1.8,1.9,1.88,1.99,1.72,1.55,1.37,1.47,1.91,1.27,1.06,1.1,1.55,1.63,1.99,1.88,1.47,1.04,1.53,1.65,1.84,1.31,1.28,1.7,1.68,1.48,1.22,1.08,1.6,1.91,1.9,1.64,1.97,1.73,1.92,1.31,1.94,1.23,1.57,1.65,1.41,1.53,1.57,1.68,1.05,1.32,1.47,1.66,1.35,1.84,1.25,1.76,1.94,1.86
,,,,,,,,,,,,,,,,,,,,,,,87,1.49,1.58,1.04,1.05,1.03,1.87,1.75,1.07,1.3,1.58,1.21,1.15,1.88,1.37,1.08,1.38,1.27,1.95,1.4,1.88,1.38,1.74,1.16,1.07,1.33,1.6,1.82,1.81,1.39,1.28,1.05,1.5,1.99,1.89,1.56,1.5,1.74,1.14,1.63,1.11,1.46,1.08,1.4,1.45,1.99,1.69,1.09,1.14,1.7,1.17,1.67,1.61,1.71,1.56,1.72,1.67,1.94,1.78,1.52,1.62,1.95,1.59,1.73,1.95,1.65,1.14,1.92,1.6,1.84,1.82,1.7,1.45,1.95,1.49,1.97,1.62,1.45,1.05,1.38,1.29,1.6,1.14,1.8,1.83,1.07,1.47,1.97,1.9,1.31,1.3,1.63,1.13,1.58,1.8,1.88,1.25,1.41,1.51,1.76,1.47,1.1
,,,,,,,,,,,,,,,,,,,,,,,88,1.37,1.87,1.46,1.88,1.62,1.05,1.87,1.63,1.88,1.08,1.6,1.93,1.92,1.35,1.91,1.67,1.73,1.16,1.88,1.15,1.86,1.4,1.07,1.48,1.15,1.84,1.33,1.4,1,1.52,1.81,1.51,1.77,1.42,1.07,1.37,1.46,1.69,1.94,1.21,1.33,1.37,1.17,1.44,1.22,1.88,1.65,1.67,1.41,1.92,1.51,1.18,1.32,1.17,1.71,1.56,1.07,1.63,1.28,1.27,1.68,1.48,1.61,1.69,1.31,1.93,1.03,1.26,1.22,1.37,1.97,1.41,1.32,1.45,1.58,1.83,1.48,1.34,1.39,1.4,1.15,1.85,1.74,1.95,1.08,1.02,1.3,1.59,1.75,1.51,1.41,1.41,1.19,1.82,1.05,1.57,1.04,1.06,1.52,1.08,1.18
,,,,,,,,,,,,,,,,,,,,,,,89,1.97,1.76,1.11,1.14,1.78,1.04,1.2,1.98,1.23,1.44,1.42,1.01,1.57,1.98,1.88,1.58,1.36,1.86,1.4,1.78,1.99,1.69,1.54,1.5,1.24,1.33,1.81,1.1,1.34,1.4,1.53,1.63,1.47,1.84,1.7,1.94,1.32,1.65,1.58,1.57,1.37,1.12,1.13,1.07,1.55,1.29,1.74,1.07,1.15,1.71,1.31,1.13,1.4,1.92,1.21,1.98,1.79,1.42,1.79,1.97,1.71,1.15,1.52,1.9,1.78,1.34,1.49,1.22,1.57,1.63,1.23,1.22,1.27,1.11,1.58,1.48,1.9,1.01,1.63,1.01,1.94,1.49,1.19,1.5,1.38,1.04,1.31,1.13,1.56,1.53,1.17,1.5,1.96,1.96,1.25,1.11,1.37,1.79,1.52,1.94,1.82
,,,,,,,,,,,,,,,,,,,,,,,90,1.31,1.8,1.38,1.35,1.1,1.1,1.23,1.04,1.78,1.54,1.76,1.19,1.39,1.91,1.58,1.53,1.72,1.76,1.21,1.41,1.77,1.42,1.92,1.57,1.88,1.69,1.96,1.43,1.31,1.86,1.38,1.62,1.66,1.24,1.21,1.3,1.03,1.21,1.36,1.32,1.89,1.74,1.4,1.44,1.98,1.66,1.61,1.03,1.68,1.66,1.28,1.25,1.23,1.41,1.64,1.51,1.94,1.09,1.69,1.78,1.6,1.71,1.31,1.95,1.2,1.27,1.33,1.42,1.39,1.31,1.17,1.07,1.44,1.84,1.37,1,1.73,1.64,1.7,1.3,1.41,1.92,1.36,1.05,1.29,1.03,1.32,1.49,1.04,1.5,1.98,1.92,1.52,1.57,1.9,1.65,1.09,1.5,1.29,1.5,1.31
,,,,,,,,,,,,,,,,,,,,,,,91,1.39,1.65,1.15,1.61,1.69,1.12,1.9,1.55,1.87,1.86,1.77,1.16,1.37,1.31,1.87,1.11,1.59,1.14,1.1,1.97,1.89,1.68,1.83,1.45,1.02,1.3,1.91,1.23,1.21,1.16,1.68,1.24,1.92,1.67,1.08,1.4,1.8,1.11,1.36,1.8,1.61,1.16,1.1,1.16,1.27,1.89,1.25,1.98,1.21,1.94,1.6,1.05,1.61,1.31,1.23,1.27,1.35,1.06,1.59,1.35,1.24,1.47,1.44,1.08,1.87,1.75,1.47,1.4,1.05,1.02,1.24,1,1.76,1.02,1.66,1.44,1.01,1.36,1.11,1.67,1.59,1.32,1.5,1.37,1.62,1.83,1.23,1.89,1.7,1.95,1.92,1.44,1.61,1.15,1.94,1.16,1.51,1.64,1.21,1.28,1.26
,,,,,,,,,,,,,,,,,,,,,,,92,1.81,1.83,1.72,1.13,1.77,1,1.51,1.32,1.97,1.6,1.89,1.8,1.01,1.2,1.28,1.64,1.92,1.26,1.66,1.07,1.86,1.21,1.58,1.74,1.25,1.62,1.64,1.15,1.32,1.89,1.78,1.04,1.84,1.04,1.55,1.3,1.28,1.71,1.45,1.28,1.49,1.45,1.39,1.63,1.32,1.09,1.5,1.72,1.27,1.39,1,1.57,1.07,1.65,1.73,1.69,1.91,1,1.35,1.14,1.9,1.5,1.63,1.42,1.86,1.68,1.8,1.42,1.51,1.81,1.41,1.54,1.55,1.66,1.41,1.48,1.17,1.52,1.23,1.36,1.66,1.61,1.79,1.99,1.85,1.64,1.96,1.3,1.54,1.83,1.41,1.7,1.11,1.63,1.46,1.48,1.69,1.68,1.04,1.21,1.75
,,,,,,,,,,,,,,,,,,,,,,,93,1.34,1.98,1.97,1.77,1.67,1.85,1.44,1.34,1.9,1.62,1.69,1.82,1.82,1.47,1.24,1.21,1.33,1.39,1.98,1,1.45,1.34,1.97,1.85,1.76,1.79,1.33,1.07,1.66,1.81,1.28,1.94,1.89,1.85,1.38,1.17,1.86,1.28,1.58,1.1,1.16,1,1.36,1.34,1.88,1.04,1.14,1.74,1.43,1.11,1.43,1.4,1.91,1.64,1.66,1.36,1.57,1.58,1.73,1.13,1.2,1,1.24,1.43,1.37,1.54,1.93,1.76,1.17,1.98,1.08,1.4,1.28,1.07,1.12,1.82,1.48,1.67,1.02,1.25,1.43,1.87,1.08,1.23,1.2,1.05,1.58,1.38,1.55,1.43,1.18,1.33,1.43,1.78,1.9,1.39,1.89,1.96,1.11,1.85,1.22
,,,,,,,,,,,,,,,,,,,,,,,94,1.51,1.58,1.28,1.53,1.35,1.41,1.48,1.74,1.63,1.71,1.22,1.09,1.51,1.12,1.84,1.13,1.2,1.81,1.04,1.93,1.47,1.01,1.68,1.27,1.31,1.42,1.29,1.87,1.1,1.94,1.58,1.23,1.01,1.41,1.15,1.48,1.29,1.11,1.99,1.27,1.18,1.34,1.54,1.17,1.1,1.98,1.63,1.16,1.41,1.14,1.79,1.18,1.53,1.8,1.04,1.2,1.23,1.18,1.09,1.5,1.47,1.2,1.52,1.76,1.84,1.01,1.08,1.37,1.7,1.35,1.21,1.22,1.19,1.65,1.08,1.32,1.57,1.28,1.19,1.32,1.87,1.27,1.42,1.25,1.03,1.55,1.98,1.05,1.62,1.8,1.12,1.07,1.83,1.13,1.55,1.78,1.17,1.13,1,1.06,1.22
,,,,,,,,,,,,,,,,,,,,,,,95,1.49,1.15,1.56,1.12,1.9,1.94,1.37,1.68,1.38,1.59,1.93,1.51,1.96,1.67,1.19,1.9,1.45,1.3,1.52,1.55,1.74,1.05,1.35,1.92,1.88,1.87,1.87,1,1.95,1.1,1.93,1.71,1.61,1.53,1.92,1.91,1.88,1.66,1.23,1.28,1.94,1.76,1.11,1.38,1.09,1.32,1.16,1.46,1.29,1.56,1.86,1,1.5,1.27,1.81,1.78,1.66,1.88,1.8,1.33,1.94,1.85,1.43,1.04,1.07,1.13,1.86,1.53,1.11,1.31,1.03,1.64,1.16,1.4,1.64,1.32,1.45,1.9,1.89,1.27,1.73,1.18,1.67,1.57,1.78,1.04,1.53,1.87,1.48,1.93,1.26,1.57,1.66,1.42,1.91,1.98,1.9,1.73,1.52,1.35,1.35
,,,,,,,,,,,,,,,,,,,,,,,96,1.6,1.72,1.34,1.09,1.74,1.11,1.43,1.76,1.39,1.44,1.41,1.19,1.84,1.26,1.37,1.55,1.85,1.78,1.7,1.01,1.2,1.02,1.25,1.13,1.43,1.66,1.33,1.03,1.01,1.63,1.43,1.52,1.52,1.57,1.83,1.81,1.95,1.93,1.77,1.29,1.72,1.68,1.68,1.83,1.26,1.74,1.31,1.51,1.11,1.49,1.71,1.24,1.36,1.78,1.5,1.67,1.02,1.29,1.35,1.02,1.53,1.69,1.37,1.5,1.15,1.66,1.57,1.88,1.2,1.06,1.8,1.14,1.78,1.05,1.07,1.8,1.6,1.43,1.06,1.05,1.95,1.89,1.65,1.31,1.03,1.71,1.8,1.39,1.01,1.11,1.89,1.75,1.6,1.9,1.48,1.34,1.64,1.62,1.4,1.96,1.97
,,,,,,,,,,,,,,,,,,,,,,,97,1.46,1.28,1.3,1.03,1.36,1.5,1.76,1.26,1.17,1.9,1.83,1.84,1.89,1.11,1.49,1.56,1.77,1.38,1.46,1.56,1.83,1.45,1.5,1.52,1.9,1.9,1.04,1.55,1.57,1.17,1.52,1.43,1.77,1.38,1.39,1.82,1.16,1.58,1.04,1.27,1.81,1.01,1.6,1.87,1.85,1.48,1.63,1.72,1.89,1.05,1.06,1.17,1.84,1.67,1.33,1.85,1.88,1.39,1.1,1.82,1.77,1.96,1.62,1.68,1.02,1.96,1.71,1.78,1.17,1.71,1.27,1.51,1.07,1.69,1.12,1.91,1.91,1.9,1.75,1.48,1.99,1.26,1.51,1.22,1.27,1.16,1.84,1.16,1.78,1.24,1.32,1.05,1.99,1.21,1.07,1.11,1.43,1.44,1.77,1.48,1.37
,,,,,,,,,,,,,,,,,,,,,,,98,1.46,1.64,1.58,1.27,1.91,1.31,1.22,1.99,1.23,1.1,1.11,1.66,1.75,1.74,1.77,1.05,1.9,1.54,1.52,1.59,1.76,1.82,1.18,1.66,1.9,1.85,1.21,1.75,1.71,1.5,1.59,1.51,1.43,1.73,1.12,1.08,1.15,1.34,1.74,1.31,1.25,1.17,1.68,1.4,1.54,1.17,1.88,1.11,1.4,1.72,1.01,1.56,1.9,1.93,1.76,1.12,1.6,1.51,1.55,1.82,1.56,1.64,1.1,1.55,1.17,1.87,1.8,1.71,1.64,1.6,1.02,1.78,1.53,1.5,1.06,1.02,1.34,1.24,1.8,1.7,1.13,1.79,1.48,1.17,1.69,1.87,1.6,1.49,1.52,1.9,1.41,1.5,1.16,1.69,1.03,1.74,1.1,1.5,1.69,1.54,1.81
,,,,,,,,,,,,,,,,,,,,,,,99,1.89,1.62,1.32,1.05,1.82,1.61,1.38,1.89,1.16,1.97,1.25,1.89,1.81,1.03,1.85,1.9,1.79,1.59,1.7,1.12,1.96,1.16,1.74,1.24,1.05,1.61,1.18,1.32,1.99,1.79,1.05,1.64,1.17,1.12,1.92,1.77,1.12,1.39,1.38,1.62,1.07,1.86,1.32,1.33,1.88,1.66,1.77,1.39,1.37,1.29,1.29,1.01,1.77,1.29,1.32,1.2,1.91,1.23,1.82,1.15,1.56,1.08,1.86,1.4,1.52,1.81,1.3,1.73,1.52,1.54,1.82,1.4,1.51,1.6,1.94,1.54,1.89,1.26,1.06,1.02,1.34,1.38,1.67,1.54,1.55,1.4,1.44,1.47,1.77,1.76,1.6,1.81,1.23,1.85,1.47,1.94,1.7,1.03,1.58,1.95,1.33
,,,,,,,,,,,,,,,,,,,,,,,100,1.91,1.29,1.02,1.33,1.06,1.24,1.21,1.97,1.26,1.21,1.53,1.03,1.34,1.57,1.92,1.44,1.92,1.17,1.25,1,1.32,1.33,1.68,1.66,1.08,1.01,1.33,1.12,1.64,1.11,1.88,1.06,1.94,1.94,1.61,1.24,1.35,1.2,1.09,1.34,1.5,1.79,1.73,1.61,1.11,1.39,1.64,1.23,1.13,1.99,1.57,1.11,1.21,1.63,1,1.71,1.21,1.99,1.09,1.04,1.9,1.59,1.05,1.53,1.83,1.98,1.84,1.51,1.01,1.81,1.69,1.51,1.13,1.25,1.12,1.8,1.19,1.16,1.89,1.73,1.38,1.41,1.04,1.22,1.74,1.07,1.53,1.17,1.71,1.6,1.97,1.05,1.22,1.58,1.25,1.28,1.37,1.09,1.79,1.33,1.41
,,,,,,,,,,,,,,,,,,,,,,,101,1.92,1.83,1.54,1.64,1.45,1.94,1.92,1.68,1.71,1.89,1.98,1.15,1.26,1.33,1.2,1.71,1.26,1.87,1.93,1.68,1.89,1.75,1.34,1.89,1.56,1.09,1.42,1.56,1.88,1.98,1.81,1.19,1.45,1.78,1.41,1.48,1.51,1.9,1.84,1.11,1.76,1.08,1.96,1.13,1,1.42,1.23,1.99,1.25,1.24,1.68,1.07,1.49,1.94,1.32,1.18,1.11,1.52,1.81,1.74,1.94,1.27,1.03,1.93,1.33,1.5,1.47,1.02,1.28,1.65,1.84,1.39,1.49,1.71,1.92,1.93,1.24,1.7,1.85,1.16,1.02,1.69,1.59,1.03,1.66,1.48,1.57,1.07,1.67,1.01,1.44,1.88,1.63,1.97,1.17,1.16,1.96,1.99,1.96,1.07,1.58
,,,,,,,,,,,,,,,,,,,,,,,1,1.55,1.36,1.25,1.75,1.13,1.33,1.24,1.61,1.74,1.96,1.32,1.17,1.48,1.11,1.76,1.6,1.75,1.09,1.85,1.11,1.02,1.18,1.47,1.78,1.41,1.56,1.66,1.33,1.6,1.29,1.63,1.4,1.88,1.98,1.85,1.46,1.87,1.55,1.36,1.3,1.83,1.3,1.39,1.64,1.17,1.03,1.03,1.04,1.64,1.92,1.15,1.91,1.33,1.58,1.18,1.21,1.13,1.95,1.59,1.28,1.15,1,1.6,1.34,1.14,1.6,1.96,1.69,1.41,1.33,1.11,1.52,1.39,1.87,1.19,1.81,1.41,1.64,1.91,1.87,1.16,1.04,1.56,1.98,1.82,1.3,1.11,1.22,1.16,1.44,1.96,1.02,1.63,1.58,1.68,1.8,1.44,1.38,1.33,1.97,1.85
,,,,,,,,,,,,,,,,,,,,,,,2,1.54,1.75,1.14,1.83,1.67,1.26,1.94,1.7,1.1,1.53,1.46,1.23,1.69,1.12,1.96,1.36,1.24,1.33,1.23,1.87,1.45,1.81,1.43,1.96,1.17,1.09,1.76,1.1,1,1.84,1.22,1.57,1.48,1.93,1.2,1.57,1.84,1.94,1.42,1.05,1.53,1.24,1.28,1.13,1.25,1.38,1.5,1.93,1.82,1.11,1.83,1.13,1.38,1.63,1.03,1.66,1.97,1.29,1.49,1.14,1.01,1.66,1.15,1.68,1.16,1.26,1.65,1.24,1.81,1.79,1.86,1.64,1.37,1.59,1.16,1.45,1.52,1.31,1.72,1.1,1.54,1.17,1.16,1.85,1.65,1.95,1.27,1.48,1.6,1.19,1.69,1.53,1.47,1.83,1.45,1.52,1.29,1.38,1.03,1.74,1.28
,,,,,,,,,,,,,,,,,,,,,,,3,1.08,1.98,1.5,1.06,1.77,1.33,1.67,1.2,1.77,1.54,1.58,1.56,1.55,1.72,1.43,1.83,1.03,1.37,1.5,1.44,1,1.09,1.2,1.36,1.02,1.74,1.87,1.44,1.33,1.12,1.03,1.49,1.5,1.54,1.47,1.54,1.61,1.74,1.72,1.97,1.52,1.21,1.24,1.31,1.29,1.77,1.52,1.65,1.48,1.36,1.01,1.09,1.85,1,1.35,1.56,1.26,1.23,1.93,1.45,1.73,1.53,1.89,1.16,1.79,1.61,1.46,1.5,1.05,1.62,1.93,1.58,1.68,1.4,1.02,1.16,1.22,1.2,1.3,1.34,1.1,1.26,1.17,1.79,1.01,1.26,1.86,1.95,1.97,1.01,1.21,1.65,1.76,1.63,1.56,1.97,1.1,1.63,1.69,1.94,1.76
,,,,,,,,,,,,,,,,,,,,,,,4,1.41,1.03,1.36,1.08,1.02,1.88,1.26,1.8,1.5,1.59,1.58,1.33,1.6,1.03,1.44,1.55,1.23,1.51,1.45,1.79,1.94,1.78,1.07,1.07,1.62,1.47,1.96,1.88,1.33,1.93,1.55,1.63,1.67,1.12,1.79,1.5,1.96,1.73,1.09,1.44,1.07,1.61,1.58,1.7,1.22,1.53,1.02,1.11,1.18,1.22,1.32,1.41,1.96,1.91,1.12,1.26,1.41,1.16,1.87,1.15,1.93,1.5,1.65,1.19,1.27,1.72,1.72,1.67,1.38,1.2,1.83,1.78,1.35,1.33,1.51,1.93,1.01,1.2,1.66,1.98,1.02,1.2,1.44,1.88,1.12,1.76,1.19,1.73,1.09,1.43,1.74,1.74,1.44,1.57,1.78,1.74,1.93,1.56,1.73,1.65,1.29
,,,,,,,,,,,,,,,,,,,,,,,5,1.33,1.06,1.19,1.29,1.21,1.04,1.28,1.39,1.99,1.34,1.3,1.91,1.58,1.17,1.43,1.17,1.75,1.9,1.58,1.89,1.16,1.03,1.14,1.94,1.83,1.6,1.47,1.79,1.97,1.42,1.3,1.88,1.29,1.4,1.88,1.6,1.29,1.91,1.19,1.23,1.81,1.4,1.2,1.16,1.1,1.28,1.9,1.78,1.73,1.76,1.74,1.37,1.97,1.28,1.13,1.1,1.38,1.23,1.4,1.79,1.98,1.2,1.6,1.07,1.12,1.53,1.3,1.86,1.92,1.75,1.96,1.23,1.37,1.43,1.61,1.18,1.2,1.01,1.97,1.44,1.83,1.14,1.6,1.01,1.18,1.25,1.93,1.92,1.45,1.6,1.43,1.44,1.73,1.27,1.51,1.73,1.68,1.96,1.45,1.98,1.73
,,,,,,,,,,,,,,,,,,,,,,,6,1.53,1.26,1.71,1.2,1.77,1.74,1.3,1.6,1.35,1.51,1.92,1.69,1.33,1.92,1.86,1.51,1.14,1.18,1.04,1.64,1.48,1.94,1.88,1.47,1.9,1.78,1.47,1.13,1.04,1.8,1.53,1.7,1.85,1.93,1.97,1.11,1.62,1.77,1.19,1.15,1.37,1.08,1.35,1.75,1.6,1.04,1.76,1.01,1.94,1.42,1.84,1.77,1.74,1.49,1.22,1.15,1.58,1.08,1.96,1.08,1.7,1.39,1.62,1.17,1.64,1.74,1.5,1.44,1.32,1.56,1.67,1.06,1.72,1.52,1.07,1.96,1.06,1.97,1.22,1.92,1.89,1.29,1.48,1.74,1.57,1.48,1.29,1.8,1.61,1.36,1.43,1.44,1.79,1.21,1.2,1.73,1.35,1.42,1.64,1.32,1.62
,,,,,,,,,,,,,,,,,,,,,,,7,1.32,1,1.82,1.84,1.88,1.88,1.96,1.5,1.52,1.33,1.17,1.31,1.89,1.91,1.24,1.83,1.93,1.59,1.38,1.74,1.93,1.86,1.23,1.99,1.87,1.36,1.23,1.5,1.41,1.24,1.5,1.13,1.57,1.32,1.81,1.3,1.63,1.67,1.58,1.64,1.76,1.11,1,1.4,1.32,1.54,1.63,1.74,1.37,1.97,1.36,1.37,1.86,1.71,1.57,1.94,1.85,1.89,1.85,1.47,1.25,1.98,1.89,1.63,1.08,1.74,1.87,1.49,1.17,1.01,1.1,1.11,1.2,1.19,1.92,1.93,1.05,1.64,1.36,1.61,1.97,1.73,1.95,1.76,1.86,1.18,1.12,1.64,1.47,1.86,1.14,1.06,1.92,1.96,1.16,1.44,1.3,1.17,1.14,1.46,1.87
,,,,,,,,,,,,,,,,,,,,,,,8,1.64,1.36,1.91,1.73,1.22,1.92,1.68,1.12,1.97,1.07,1.09,1.02,1.18,1.23,1.7,1.38,1.14,1.83,1.65,1.18,1.87,1.03,1.49,1.96,1.01,1.94,1.73,1.63,1.13,1.39,1.51,1.24,1.04,1.14,1.81,1.13,1.64,1.35,1.7,1.1,1.17,1.62,1.04,1.53,1.85,1.06,1.86,1.9,1.97,1.81,1.69,1.48,1.62,1.1,1.25,1.26,1.06,1.34,1.19,1.44,1.19,1.06,1.81,1.93,1.52,1.6,1.21,1.78,1.41,1.5,1,1.75,1.65,1.63,1.85,1.58,1.47,1.23,1.76,1.27,1.91,1.9,1.23,1.78,1.23,1.01,1.57,1.19,1.54,1.34,1.93,1.92,1.69,1.69,1.31,1.58,1.75,1.45,1.75,1.32,1.11
,,,,,,,,,,,,,,,,,,,,,,,9,1.79,1.4,1.02,1.98,1.42,1.83,1.18,1.27,1.54,1.11,1.42,1.92,1.56,1.45,1.81,1.09,1.32,1.06,1.52,1.43,1.46,1.9,1.06,1.16,1.95,1.29,1.42,1.14,1.58,1.6,1.95,1.85,1.26,1.01,1.08,1.31,1.39,1.22,1.7,1.39,1.88,1.13,1.33,1.2,1.02,1.51,1.35,1.98,1.3,1.03,1.02,1.45,1.6,1.12,1.39,1.09,1.63,1.77,1.04,1.62,1.33,1.3,1.83,1.99,1.43,1.79,1.52,1.54,1.54,1.53,1.07,1.33,1.91,1.94,1.05,1.53,1.02,1.38,1.13,1.65,1.98,1.14,1.26,1.17,1.16,1.51,1.09,1.09,1.81,1.89,1.33,1.13,1.18,1.7,1.42,1.28,1.1,1.97,1.79,1.66,1.76
,,,,,,,,,,,,,,,,,,,,,,,10,1.08,1.3,1.43,1.1,1.94,1.29,1.13,1.4,1.49,1.04,1.64,1.42,1.92,1.06,1.29,1.69,1.57,1.85,1.78,1.19,1.7,1.23,1.68,1.31,1.57,1.42,1.95,1.29,1.54,1.87,1.76,1.45,1.93,1.77,1.01,1,1.81,1.98,1.14,1.18,1.36,1,1.27,1.51,1.26,1.76,1.56,1.86,1.51,1.86,1.66,1.28,1.05,1.28,1.11,1.92,1.94,1.2,1.88,1.8,1.75,1.21,1.55,1.79,1.49,1.93,1.06,1.9,1.96,1.34,1.61,1.21,1.62,1.45,1.17,1.34,1.57,1.67,1.42,1.92,1.47,1.19,1.27,1.53,1.27,1.18,1.84,1.3,1.96,1.99,1.51,1.41,1.89,1.5,1.1,1.75,1.78,1.44,1.7,1.26,1.81
,,,,,,,,,,,,,,,,,,,,,,,11,1.45,1.74,1.86,1.96,1.18,1.53,1.07,1.56,1.27,1.02,1.08,1.57,1.21,1.72,1.61,1.57,1.19,1.08,1.14,1.33,1.02,1.57,1.03,1.32,1.27,1.13,1.43,1.7,1.65,1.91,1.83,1.06,1.47,1.12,1.02,1.5,1.75,1.61,1.6,1.11,1.83,1.63,1.07,1.37,1.2,1.78,1.9,1.54,1.4,1.34,1.95,1.68,1.08,1.21,1.43,1.35,1.41,1.51,1.24,1.18,1.3,1.13,1.58,1.53,1.16,1.99,1.38,1.69,1.82,1.84,1.54,1.23,1.43,1.46,1.76,1.59,1.89,1.72,1.01,1.95,1.69,1.02,1.96,1.91,1.09,1.92,1.98,1.82,1.81,1.36,1.86,1.51,1.52,1.3,1.99,1.83,1.96,1.95,1.36,1.84,1.6
,,,,,,,,,,,,,,,,,,,,,,,12,1.01,1.59,1.32,1.43,1.92,1.24,1.08,1.4,1.9,1.66,1.02,1.1,1.56,1.47,1.7,1.72,1.92,1.64,1.91,1.94,1.01,1.16,1.02,1.57,1.01,1.12,1.55,1.46,1.84,1.47,1.3,1.4,1.57,1.74,1.03,1.61,1.19,1.8,1.56,1.04,1.05,1.34,1.49,1.83,1.58,1.64,1.01,1.52,1.03,1.59,1.49,1.62,1.63,1.26,1.14,1.56,1.68,1.45,1.93,1.47,1.75,1.41,1.07,1.42,1.96,1.24,1.35,1.86,1.16,1.3,1.56,1.3,1.98,1.51,1.48,1.5,1.96,1.73,1.01,1.76,1.38,1.21,1.56,1.23,1.59,1.92,1.11,1.99,1.71,1.87,1.03,1.76,1.98,1.8,1.61,1.86,1.64,1.78,1.9,1.71,1.98
,,,,,,,,,,,,,,,,,,,,,,,13,1.78,1.01,1.45,1.09,1.67,1.06,1.12,1.95,1.35,1.97,1.74,1.44,1.01,1.63,1.77,1.53,1.1,1.42,1.38,1.97,1.89,1.9,1.69,1.72,1.51,1.76,1.06,1.96,1.61,1.59,1.14,1.45,1.11,1.6,1.68,1.96,1.44,1.24,1.58,1.86,1.02,1.66,1.08,1.85,1.06,1.89,1.54,1.47,1.68,1.31,1.43,1.51,1.07,1.39,1.94,1.22,1.94,1.92,1.2,1.93,1.08,1.26,1.16,1.91,1.14,1.85,1.91,1.74,1.87,1.59,1.8,1.26,1.47,1.46,1.44,1.58,1.55,1.29,1.65,1.1,1.44,1.56,1.84,1.19,1.2,1.58,1.81,1.01,1.54,1.38,1.24,1.05,1.87,1.11,1.18,1.59,1.83,1.48,1.77,1.56,1
,,,,,,,,,,,,,,,,,,,,,,,14,1.14,1.89,1.35,1,1.16,1.83,1.41,1,1.33,1.05,1.38,1.15,1.75,1.06,1.17,1.58,1.34,1.85,1.11,1.49,1.55,1.3,1.87,1.1,1.63,1.73,1.98,1.74,1.55,1.6,1.6,1.92,1.47,1.02,1.45,1.69,1.83,1.55,1.96,1.03,1.5,1.38,1.26,1.09,1.96,1.33,1.02,1.82,1.23,1.92,1.99,1.19,1.49,1.68,1.37,1.67,1.47,1.07,1.83,1.1,1.5,1.9,1.27,1.63,1.32,1.77,1.02,1.49,1.79,1.42,1.85,1.15,1.28,1.91,1.13,1.17,1.99,1.53,1.55,1.7,1.19,1.07,1.21,1.1,1.28,1.25,1.26,1.36,1.6,1.88,1.71,1.72,1.22,1.05,1.29,1.42,1.36,1.13,1.37,1.78,1.99
,,,,,,,,,,,,,,,,,,,,,,,15,1.2,1.04,1.72,1.72,1.47,1.52,1.97,1.91,1.78,1.59,1.91,1.42,1.07,1.94,1.09,1.05,1.46,1.84,1.93,1.21,1.24,1.06,1.11,1.36,1.75,1.26,1.66,1.8,1.46,1.2,1.65,1.48,1.19,1.27,1.35,1.73,1.4,1.98,1.25,1.31,1.35,1.62,1.41,1.92,1.76,1.11,1.97,1.19,1.17,1.3,1.07,1.57,1.06,1.7,1.8,1.54,1.5,1.22,1.14,1.81,1.84,1.64,1.6,1.16,1.19,1.58,1.54,1.87,1.06,1.08,1.17,1.53,1.19,1.93,1.46,1.34,1.47,1.27,1.68,1.01,1.29,1.1,1.3,1.99,1.11,1.94,1.51,1.42,1.96,1.47,1.6,1.39,1.06,1.58,1.05,1.91,1.66,1.33,1.83,1.57,1.14
,,,,,,,,,,,,,,,,,,,,,,,16,1.31,1.04,1.5,1.5,1.12,1.23,1.77,1.85,1.29,1.27,1.94,1.33,1,1.61,1.97,1.47,1.78,1.2,1.19,1.62,1.93,1.76,1.52,1.2,1.78,1.56,1.29,1.23,1.33,1.61,1.4,1.94,1.21,1.82,1.53,1.9,1.65,1.08,1.33,1.1,1.44,1.02,1.38,1.89,1.47,1,1.23,1.43,1.29,1.37,1.72,1.62,1.01,1.9,1.12,1.52,1.79,1.04,1.31,1.6,1.36,1.42,1.05,1.96,1.81,1.84,1.95,1.65,1.91,1.17,1.41,1.19,1.72,1.61,1.48,1.8,1.32,1.65,1.84,1.34,1.24,1.11,1.63,1.57,1.71,1.61,1.46,1.91,1.24,1.79,1.04,1.53,1.72,1.46,1.77,1.2,1.96,1.36,1.25,1.42,1.95
